Activiteits-ID,Datum van activiteit,Naam activiteit,Activiteitstype,Beschrijving van activiteit,Verstreken tijd,Afstand,Max. hartslag,Vergelijkbare poging,Woon-werkverkeer,Privénotitie activiteit,Uitrusting voor activiteit,Bestandsnaam,Gewicht sporter,Gewicht fiets,Verstreken tijd,Beweegtijd,Afstand,Max. snelheid,Gemiddelde snelheid,Totale stijging,Totale daling,Kleinste hoogte,Grootste hoogte,Max. stijgingspercentage,Gemiddeld stijgingspercentage,Gemiddeld positief stijgingspercentage,Gemiddeld negatief stijgingspercentage,Max. cadans,Gemiddelde cadans,Max. hartslag,Gemiddelde hartslag,Maximaal wattage,Gemiddeld wattage,Calorieën,Maximale temperatuur,Gemiddelde temperatuur,Vergelijkbare poging,Totale arbeid,Aantal hardloopsessies,Tijd bergop,Tijd bergaf,Andere tijd,Ervaren inspanning,Type,Starttijd,Gewogen gemiddeld vermogen,Aantal vermogensgegevens,Voorkeur voor ervaren inspanning,Ervaren vergelijkbare poging,Woon-werkverkeer,Totaal geheven gewicht,Van upload,Aan stijgingspercentage aangepaste afstand,Tijd weerbeeld,Weersomstandigheden,Buitentemperatuur,Gevoelstemperatuur,Dauwpunt,Vochtigheid,Luchtdruk,Windsnelheid,Windstoot,Windrichting,Neerslagintensiteit,Tijd zonsopgang,Tijd zonsondergang,Maanstand,Fiets,Uitrusting,Kans op neerslag,Type neerslag,Bewolking,Zicht,UV-index,Ozonwaarde,Aantal jumps,Totale grit,Gemiddelde flow,Gemeld,Gemiddelde snelheid (op basis van verstreken tijd),Afstand (onverharde wegen),Afstand nieuw ontdekte wegen,Afstand op nieuw ontdekte wegen (onverhard),Aantal activiteiten,Totaal aantal stappen,CO2-besparing,Lengte van zwembad,Trainingsbelasting,Intensiteit,Gemiddelde vergelijkbare tempo op vlak terrein,Tijd op de timer,Totaalaantal cycli,Herstel,Met huisdier,Wedstrijd,Lange loop,Voor een doel,Media
1081219533,"8 jul 2017, 15:25:34",Middagloop,Hardloopsessie,,3107,"9,72",,,false,,,activities/1185276838.fit.gz,,,3107.0,3095.0,9721.5,5.5,,72.1,,45.0,80.4,8.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081219544,"12 jul 2017, 17:44:38",Avondloop,Hardloopsessie,,2473,"7,91",,,false,,,activities/1185276850.fit.gz,,,2473.0,2454.0,7917.9,4.1,,68.8,,45.0,79.6,7.8,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081237897,"6 jul 2017, 16:12:08",Leuven-Overijse-Waver,Fietsrit,"",8607,"66,37",,,false,,,activities/1185295094.fit.gz,,,8607.0,8133.0,66371.3,15.3,,623.9,,20.0,113.0,20.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678366,"17 jun 2017, 15:05:45",Middagloop,Hardloopsessie,,1547,0,,,false,,,activities/1185732153.fit.gz,,,1547.0,1543.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678368,"7 mei 2017, 10:37:14",Middagloop,Hardloopsessie,,1584,0,,,false,,,activities/1185732157.fit.gz,,,1584.0,1578.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678401,"23 apr 2017, 11:06:39",Leuven,Fietsrit,"",590,"4,52",,,false,,,activities/1185732161.fit.gz,,,590.0,590.0,4523.9,9.9,,25.9,,14.0,35.7,9.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678414,"21 mei 2017, 09:15:50",bxl,Fietsrit,"",540,"3,60",,,false,,,activities/1185732163.fit.gz,,,540.0,540.0,3601.4,10.1,,31.0,,89.7,141.9,7.5,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678417,"21 mei 2017, 09:44:26",Rixensart,Fietsrit,"",665,"4,75",,,false,,,activities/1185732158.fit.gz,,,665.0,665.0,4757.3,15.0,,55.4,,52.7,100.9,9.8,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678439,"5 mei 2017, 10:26:55",Middagloop,Hardloopsessie,,4223,0,,,false,,,activities/1185732160.fit.gz,,,4223.0,4040.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678443,"23 apr 2017, 08:27:01",Leuven,Fietsrit,"",2152,"13,97",,,false,,,activities/1185732165.fit.gz,,,2152.0,1981.0,13972.4,11.0,,36.5,,8.8,51.9,7.4,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678458,"30 apr 2017, 10:27:37",Middagloop,Hardloopsessie,,1133,"2,80",,,false,,,activities/1185732162.fit.gz,,,1133.0,856.0,2802.9,3.7,,37.3,,46.5,76.8,7.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678466,"24 apr 2017, 10:11:05",Middagloop,Hardloopsessie,,2451,"8,35",,,false,,,activities/1185732164.fit.gz,,,2451.0,2427.0,8358.2,7.2,,92.6,,32.1,82.0,12.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8457.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678478,"10 mei 2017, 10:17:16",Middagloop,Hardloopsessie,,4005,"15,16",,,false,,,activities/1185732167.fit.gz,,,4005.0,4002.0,15167.9,5.5,,162.2,,25.1,85.0,14.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,15331.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678484,"5 jun 2017, 08:12:35",Ochtendloop,Hardloopsessie,,6448,"21,31",,,false,,,activities/1185732171.fit.gz,,,6448.0,6090.0,21311.9,6.7,,239.9,,34.1,108.8,12.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,21574.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678492,"6 mei 2017, 10:28:29",Aarschot,Fietsrit,"",2482,"17,12",,,false,,,activities/1185732170.fit.gz,,,2482.0,2372.0,17123.8,11.5,,110.5,,6.9,58.2,17.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678496,"30 apr 2017, 10:52:25",Middagloop,Hardloopsessie,,1362,"4,53",,,false,,,activities/1185732173.fit.gz,,,1362.0,1362.0,4536.8,4.3,,26.4,,45.0,78.5,5.8,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678506,"1 mei 2017, 12:30:32",Middagloop,Hardloopsessie,,3429,"15,17",,,false,,,activities/1185732174.fit.gz,,,3429.0,3429.0,15178.0,8.8,,143.5,,54.9,85.0,9.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,15330.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678512,"25 mei 2017, 11:03:22",Oudenaarde,Fietsrit,"",5049,"30,24",,,false,,,activities/1185732176.fit.gz,,,5049.0,4888.0,30246.2,17.9,,528.8,,13.0,107.0,14.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678514,"25 apr 2017, 10:10:32",Middagloop,Hardloopsessie,,4370,"15,98",,,false,,,activities/1185732180.fit.gz,,,4370.0,4331.0,15983.3,7.3,,166.2,,25.0,85.0,17.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,16142.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678527,"26 mei 2017, 18:52:21",Avondloop,Hardloopsessie,,2624,"8,34",,,false,,,activities/1185732177.fit.gz,,,2624.0,2617.0,8345.9,6.0,,70.0,,45.0,78.5,8.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678535,"22 mei 2017, 10:16:52",Middagloop,Hardloopsessie,,3046,"10,77",,,false,,,activities/1185732178.fit.gz,,,3046.0,2929.0,10774.0,6.1,,106.1,,25.8,85.0,13.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678555,"6 mei 2017, 07:30:39",Tielt-Winge,Fietsrit,"",4638,"35,45",,,false,,,activities/1185732175.fit.gz,,,4638.0,4638.0,35449.1,13.3,,259.5,,24.0,84.9,9.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678570,"28 mei 2017, 06:41:07",Ochtendloop,Hardloopsessie,,5676,"19,00",,,false,,,activities/1185732183.fit.gz,,,5676.0,5608.0,19000.9,6.1,,186.8,,45.0,108.8,11.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678575,"18 jun 2017, 09:16:26",Middagloop,Hardloopsessie,,6078,"25,34",,,false,,,activities/1185732166.fit.gz,,,6078.0,6078.0,25347.1,6.9,,57.7,,3.7,15.2,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,25383.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678602,"6 mei 2017, 08:54:43",Tielt-Winge,Fietsrit,"",4194,"34,14",,,false,,,activities/1185732188.fit.gz,,,4194.0,4146.0,34146.6,15.4,,138.2,,8.0,82.1,9.6,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678611,"16 apr 2017, 07:28:55",Leuven,Fietsrit,"",6269,"45,78",,,false,,,activities/1185732186.fit.gz,,,6269.0,6233.0,45788.6,12.4,,333.6,,24.8,102.0,18.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678613,"25 mei 2017, 08:09:17",Geraardsbergen,Fietsrit,"",8734,"56,36",,,false,,,activities/1185732182.fit.gz,,,8734.0,8414.0,56364.6,15.2,,581.0,,11.0,100.5,14.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1081678615,"21 mei 2017, 10:22:22",Leuven,Fietsrit,"",5714,"39,98",,,false,,,activities/1185732187.fit.gz,,,5714.0,5434.0,39979.8,13.5,,400.8,,26.5,132.4,23.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
